timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:01:12.531870,-61708.0,1117.0,-12.882347,-9.909497,86.127416
2025-08-06 18:01:12.551863,-62990.0,1117.0,-12.882347,-9.909497,86.147418
2025-08-06 18:01:12.571823,-61411.0,1117.0,-12.98691,-9.989931,86.167416
2025-08-06 18:01:12.591816,-61411.0,1117.0,-12.98691,-9.989931,86.187419
2025-08-06 18:01:12.611982,-61017.0,1117.0,-12.98691,-9.989931,86.207416
2025-08-06 18:01:12.631848,-61936.0,1117.0,-12.98691,-9.989931,86.227416
2025-08-06 18:01:12.651855,-60364.0,1117.0,-12.98691,-9.989931,86.247418
2025-08-06 18:01:12.671885,-58605.0,1117.0,-12.98691,-9.989931,86.267416
2025-08-06 18:01:12.691925,-58605.0,1117.0,-12.98691,-9.989931,86.28742
2025-08-06 18:01:12.711885,-58138.0,1117.0,-12.98691,-9.989931,86.307416
2025-08-06 18:01:12.731858,-59083.0,1117.0,-12.98691,-9.989931,86.327416
2025-08-06 18:01:12.751878,-57586.0,1117.0,-12.98691,-9.989931,86.347418
2025-08-06 18:01:12.771868,-55862.0,1117.0,-12.882347,-9.909497,86.367416
2025-08-06 18:01:12.792003,-55862.0,1117.0,-12.882347,-9.909497,86.387419
2025-08-06 18:01:12.811926,-55471.0,1118.0,-12.882347,-9.909497,86.407416
2025-08-06 18:01:12.831725,-56429.0,1117.0,-12.882347,-9.909497,86.427416
2025-08-06 18:01:12.852059,-55176.0,1116.0,-12.882347,-9.909497,86.447418
2025-08-06 18:01:12.871830,-56857.0,1117.0,-12.674063,-9.749279,86.467416
2025-08-06 18:01:12.891794,-56857.0,1117.0,-12.674063,-9.749279,86.48742
2025-08-06 18:01:12.911815,-56465.0,1117.0,-12.674063,-9.749279,86.507416
2025-08-06 18:01:12.931731,-57442.0,1117.0,-12.674063,-9.749279,86.527416
2025-08-06 18:01:12.951736,-56100.0,1116.0,-12.674063,-9.749279,86.547418
2025-08-06 18:01:12.971994,-57754.0,1116.0,-12.363734,-9.510565,86.567416
2025-08-06 18:01:12.991834,-57754.0,1116.0,-12.363734,-9.510565,86.58742
2025-08-06 18:01:13.011933,-57230.0,1117.0,-12.363734,-9.510565,86.607416
2025-08-06 18:01:13.031796,-58183.0,1116.0,-12.363734,-9.510565,86.627416
2025-08-06 18:01:13.051881,-56700.0,1116.0,-12.363734,-9.510565,86.647418
2025-08-06 18:01:13.071884,-58274.0,1116.0,-11.953861,-9.195278,86.667416
2025-08-06 18:01:13.091930,-58274.0,1116.0,-11.953861,-9.195278,86.68742
2025-08-06 18:01:13.111825,-57600.0,1117.0,-11.953861,-9.195278,86.707416
2025-08-06 18:01:13.131831,-58646.0,1116.0,-11.953861,-9.195278,86.727416
2025-08-06 18:01:13.151917,-56853.0,1116.0,-11.953861,-9.195278,86.747418
2025-08-06 18:01:13.171952,-58303.0,1116.0,-11.447742,-8.805955,86.767416
2025-08-06 18:01:13.191817,-58303.0,1116.0,-11.447742,-8.805955,86.78742
2025-08-06 18:01:13.212622,-57551.0,1116.0,-11.447742,-8.805955,86.807416
2025-08-06 18:01:13.231812,-58331.0,1116.0,-11.447742,-8.805955,86.827416
2025-08-06 18:01:13.252215,-60012.0,1117.0,-11.447742,-8.805955,86.847418
2025-08-06 18:01:13.271877,-61461.0,1117.0,-10.849452,-8.345733,86.867416
2025-08-06 18:01:13.291945,-61461.0,1117.0,-10.849452,-8.345733,86.88742
2025-08-06 18:01:13.311770,-60451.0,1115.0,-10.849452,-8.345733,86.907418
2025-08-06 18:01:13.331811,-61332.0,1117.0,-10.849452,-8.345733,86.927418
2025-08-06 18:01:13.352002,-62484.0,1116.0,-10.849452,-8.345733,86.94742
2025-08-06 18:01:13.371809,-63265.0,1116.0,-10.163809,-7.818315,86.967418
2025-08-06 18:01:13.391945,-61864.0,1116.0,-10.163809,-7.818315,86.987421
2025-08-06 18:01:13.411855,-61864.0,1116.0,-10.163809,-7.818315,87.007419
2025-08-06 18:01:13.431836,-62784.0,1116.0,-10.163809,-7.818315,87.027418
2025-08-06 18:01:13.451954,-63695.0,1116.0,-10.163809,-7.818315,87.04742
2025-08-06 18:01:13.471731,-65065.0,1116.0,-9.396334,-7.227949,87.067418
2025-08-06 18:01:13.491710,-63358.0,1116.0,-9.396334,-7.227949,87.087419
2025-08-06 18:01:13.511819,-64052.0,1116.0,-9.396334,-7.227949,87.107416
2025-08-06 18:01:13.531921,-64834.0,1116.0,-9.396334,-7.227949,87.127416
2025-08-06 18:01:13.551788,-65374.0,1116.0,-9.396334,-7.227949,87.147418
2025-08-06 18:01:13.571970,-65971.0,1116.0,-8.553204,-6.579387,87.167416
2025-08-06 18:01:13.591720,-65971.0,1116.0,-8.553204,-6.579387,87.18742
2025-08-06 18:01:13.611854,-67636.0,1115.0,-8.553204,-6.579387,87.207416
2025-08-06 18:01:13.631636,-68193.0,1115.0,-8.553204,-6.579387,87.227416
2025-08-06 18:01:13.651997,-68944.0,1115.0,-8.553204,-6.579387,87.247418
2025-08-06 18:01:13.671720,-69474.0,1117.0,-7.641208,-5.877852,87.267416
2025-08-06 18:01:13.691687,-69474.0,1117.0,-7.641208,-5.877852,87.28742
2025-08-06 18:01:13.711696,-70420.0,1116.0,-7.641208,-5.877852,87.307416
2025-08-06 18:01:13.731780,-70796.0,1116.0,-7.641208,-5.877852,87.327416
2025-08-06 18:01:13.751968,-71273.0,1116.0,-7.641208,-5.877852,87.347418
2025-08-06 18:01:13.771870,-71592.0,1116.0,-6.667691,-5.128993,87.367416
2025-08-06 18:01:13.791751,-71592.0,1116.0,-6.667691,-5.128993,87.38742
2025-08-06 18:01:13.811713,-72156.0,1116.0,-6.667691,-5.128993,87.407416
2025-08-06 18:01:13.831689,-72257.0,1116.0,-6.667691,-5.128993,87.427416
2025-08-06 18:01:13.851940,-72433.0,1116.0,-6.667691,-5.128993,87.447418
2025-08-06 18:01:13.871744,-72517.0,1116.0,-5.640489,-4.338838,87.467416
2025-08-06 18:01:13.891774,-72517.0,1116.0,-5.640489,-4.338838,87.48742
2025-08-06 18:01:13.911635,-72568.0,1116.0,-5.640489,-4.338838,87.507416
2025-08-06 18:01:13.931673,-72567.0,1116.0,-5.640489,-4.338838,87.527416
2025-08-06 18:01:13.951756,-72566.0,1117.0,-5.640489,-4.338838,87.547418
2025-08-06 18:01:13.971713,-72567.0,1116.0,-4.567873,-3.513748,87.567416
2025-08-06 18:01:13.991713,-72567.0,1116.0,-4.567873,-3.513748,87.58742
2025-08-06 18:01:14.011853,-72565.0,1117.0,-4.567873,-3.513748,87.607418
2025-08-06 18:01:14.031732,-72563.0,1117.0,-4.567873,-3.513748,87.627418
2025-08-06 18:01:14.051718,-72563.0,1117.0,-4.567873,-3.513748,87.64742
2025-08-06 18:01:14.071642,-72564.0,1117.0,-3.458479,-2.660368,87.667418
2025-08-06 18:01:14.091727,-72564.0,1117.0,-3.458479,-2.660368,87.687419
2025-08-06 18:01:14.111656,-72561.0,1117.0,-3.458479,-2.660368,87.707418
2025-08-06 18:01:14.131716,-72561.0,1117.0,-3.458479,-2.660368,87.727418
2025-08-06 18:01:14.151725,-72560.0,1117.0,-3.458479,-2.660368,87.74742
2025-08-06 18:01:14.171743,-72561.0,1116.0,-2.32124,-1.785569,87.767418
2025-08-06 18:01:14.191634,-72557.0,1117.0,-2.32124,-1.785569,87.787416
2025-08-06 18:01:14.211772,-72557.0,1117.0,-2.32124,-1.785569,87.80742
2025-08-06 18:01:14.231650,-72557.0,1117.0,-2.32124,-1.785569,87.827418
2025-08-06 18:01:14.251627,-72557.0,1117.0,-2.32124,-1.785569,87.84742
2025-08-06 18:01:14.271676,-72556.0,1117.0,-1.165311,-0.896393,87.867418
2025-08-06 18:01:14.291710,-72553.0,1117.0,-1.165311,-0.896393,87.887425
2025-08-06 18:01:14.311728,-72553.0,1117.0,-1.165311,-0.896393,87.90742
2025-08-06 18:01:14.331637,-72552.0,1117.0,-1.165311,-0.896393,87.927418
2025-08-06 18:01:14.351689,-72552.0,1117.0,-1.165311,-0.896393,87.94742
2025-08-06 18:01:14.371694,-72552.0,1117.0,-0.0,-0.0,87.967418
2025-08-06 18:01:14.391683,-72552.0,1117.0,-0.0,-0.0,87.98742
2025-08-06 18:01:14.411678,-72548.0,1117.0,-0.0,-0.0,88.007418
2025-08-06 18:01:14.431803,-72548.0,1117.0,-0.0,-0.0,88.027418
2025-08-06 18:01:14.451743,-72547.0,1117.0,-0.0,-0.0,88.04742
2025-08-06 18:01:14.471584,-72546.0,1117.0,1.165311,0.896393,88.067418
2025-08-06 18:01:14.491516,-72542.0,1117.0,1.165311,0.896393,88.087416
2025-08-06 18:01:14.511449,-72541.0,1117.0,1.165311,0.896393,88.107416
2025-08-06 18:01:14.531506,-72540.0,1117.0,1.165311,0.896393,88.127416
2025-08-06 18:01:14.551510,-72540.0,1117.0,1.165311,0.896393,88.147418
2025-08-06 18:01:14.571544,-72540.0,1117.0,2.32124,1.785569,88.167416
2025-08-06 18:01:14.591588,-72540.0,1117.0,2.32124,1.785569,88.187419
2025-08-06 18:01:14.611464,-72535.0,1117.0,2.32124,1.785569,88.207418
2025-08-06 18:01:14.631424,-72535.0,1117.0,2.32124,1.785569,88.227418
2025-08-06 18:01:14.651516,-72534.0,1117.0,2.32124,1.785569,88.24742
2025-08-06 18:01:14.671714,-72534.0,1117.0,3.458479,2.660368,88.267418
2025-08-06 18:01:14.691517,-72527.0,1117.0,3.458479,2.660368,88.28742
2025-08-06 18:01:14.711598,-72527.0,1117.0,3.458479,2.660368,88.307418
2025-08-06 18:01:14.731506,-72526.0,1117.0,3.458479,2.660368,88.327418
2025-08-06 18:01:14.751484,-72525.0,1117.0,3.458479,2.660368,88.34742
2025-08-06 18:01:14.771605,-72523.0,1117.0,4.567873,3.513748,88.367418
2025-08-06 18:01:14.791687,-72523.0,1117.0,4.567873,3.513748,88.387419
2025-08-06 18:01:14.811497,-72514.0,1117.0,4.567873,3.513748,88.407418
2025-08-06 18:01:14.831429,-72512.0,1117.0,4.567873,3.513748,88.427418
2025-08-06 18:01:14.851489,-72505.0,1117.0,4.567873,3.513748,88.44742
2025-08-06 18:01:14.871588,-72324.0,1117.0,5.640489,4.338838,88.467418
2025-08-06 18:01:14.891739,-72324.0,1117.0,5.640489,4.338838,88.48742
2025-08-06 18:01:14.911513,-72253.0,1116.0,5.640489,4.338838,88.507418
2025-08-06 18:01:14.931539,-72220.0,1117.0,5.640489,4.338838,88.527418
2025-08-06 18:01:14.951555,-72169.0,1117.0,5.640489,4.338838,88.54742
2025-08-06 18:01:14.971439,-72148.0,1117.0,6.667691,5.128993,88.567418
2025-08-06 18:01:14.991738,-72126.0,1117.0,6.667691,5.128993,88.587416
2025-08-06 18:01:15.011508,-72118.0,1117.0,6.667691,5.128993,88.607416
2025-08-06 18:01:15.031458,-72112.0,1117.0,6.667691,5.128993,88.627416
2025-08-06 18:01:15.051480,-72110.0,1117.0,6.667691,5.128993,88.647418
2025-08-06 18:01:15.071513,-72109.0,1117.0,7.641208,5.877852,88.667416
2025-08-06 18:01:15.091678,-72109.0,1117.0,7.641208,5.877852,88.68742
2025-08-06 18:01:15.111491,-72072.0,1117.0,7.641208,5.877852,88.707418
2025-08-06 18:01:15.131470,-72046.0,1117.0,7.641208,5.877852,88.727418
2025-08-06 18:01:15.151554,-72016.0,1117.0,7.641208,5.877852,88.74742
2025-08-06 18:01:15.171497,-71984.0,1117.0,8.553204,6.579387,88.767418
2025-08-06 18:01:15.191485,-71888.0,1117.0,8.553204,6.579387,88.78742
2025-08-06 18:01:15.211608,-71836.0,1117.0,8.553204,6.579387,88.807416
2025-08-06 18:01:15.231465,-71756.0,1117.0,8.553204,6.579387,88.827416
2025-08-06 18:01:15.251542,-71684.0,1116.0,8.553204,6.579387,88.847418
2025-08-06 18:01:15.271504,-71623.0,1117.0,9.396334,7.227949,88.867416
2025-08-06 18:01:15.291635,-71623.0,1117.0,9.396334,7.227949,88.887419
2025-08-06 18:01:15.311450,-71365.0,1117.0,9.396334,7.227949,88.907416
2025-08-06 18:01:15.331533,-71280.0,1116.0,9.396334,7.227949,88.927416
2025-08-06 18:01:15.351495,-71050.0,1116.0,9.396334,7.227949,88.947418
2025-08-06 18:01:15.371505,-70891.0,1116.0,10.163809,7.818315,88.967416
2025-08-06 18:01:15.391833,-70891.0,1116.0,10.163809,7.818315,88.987419
2025-08-06 18:01:15.411652,-70478.0,1116.0,10.163809,7.818315,89.007418
2025-08-06 18:01:15.431514,-70294.0,1116.0,10.163809,7.818315,89.027416
2025-08-06 18:01:15.451569,-70057.0,1116.0,10.163809,7.818315,89.047418
2025-08-06 18:01:15.471561,-69609.0,1116.0,10.849452,8.345733,89.067416
2025-08-06 18:01:15.491739,-69609.0,1116.0,10.849452,8.345733,89.08742
2025-08-06 18:01:15.511657,-68957.0,1116.0,10.849452,8.345733,89.107418
2025-08-06 18:01:15.531540,-68620.0,1116.0,10.849452,8.345733,89.127416
2025-08-06 18:01:15.551620,-68254.0,1116.0,10.849452,8.345733,89.147418
2025-08-06 18:01:15.571591,-67597.0,1116.0,11.447742,8.805955,89.167416
2025-08-06 18:01:15.591735,-67597.0,1116.0,11.447742,8.805955,89.187419
2025-08-06 18:01:15.611674,-66331.0,1115.0,11.447742,8.805955,89.207416
2025-08-06 18:01:15.631573,-65933.0,1115.0,11.447742,8.805955,89.227416
2025-08-06 18:01:15.651600,-64971.0,1115.0,11.447742,8.805955,89.247418
2025-08-06 18:01:15.671632,-64078.0,1115.0,11.953861,9.195278,89.267416
2025-08-06 18:01:15.691800,-64078.0,1115.0,11.953861,9.195278,89.28742
2025-08-06 18:01:15.711620,-62385.0,1116.0,11.953861,9.195278,89.307418
2025-08-06 18:01:15.731589,-61715.0,1116.0,11.953861,9.195278,89.327418
2025-08-06 18:01:15.751587,-60911.0,1116.0,11.953861,9.195278,89.34742
2025-08-06 18:01:15.771576,-60014.0,1116.0,12.363734,9.510565,89.367418
2025-08-06 18:01:15.791731,-60014.0,1116.0,12.363734,9.510565,89.38742
2025-08-06 18:01:15.811635,-61635.0,1115.0,12.363734,9.510565,89.407418
2025-08-06 18:01:15.831608,-60704.0,1115.0,12.363734,9.510565,89.427418
2025-08-06 18:01:15.851516,-59408.0,1115.0,12.363734,9.510565,89.44742
2025-08-06 18:01:15.871603,-58126.0,1116.0,12.674063,9.749279,89.467418
2025-08-06 18:01:15.891767,-58126.0,1116.0,12.674063,9.749279,89.48742
2025-08-06 18:01:15.911700,-59145.0,1116.0,12.674063,9.749279,89.507418
2025-08-06 18:01:15.931519,-58319.0,1116.0,12.674063,9.749279,89.527418
2025-08-06 18:01:15.951697,-56566.0,1115.0,12.674063,9.749279,89.54742
2025-08-06 18:01:15.971591,-55070.0,1115.0,12.882347,9.909497,89.567418
2025-08-06 18:01:15.991716,-55070.0,1115.0,12.882347,9.909497,89.58742
2025-08-06 18:01:16.011856,-55824.0,1116.0,12.882347,9.909497,89.607418
2025-08-06 18:01:16.031511,-54884.0,1116.0,12.882347,9.909497,89.627418
2025-08-06 18:01:16.051540,-56482.0,1115.0,12.882347,9.909497,89.64742
2025-08-06 18:01:16.071541,-54777.0,1115.0,12.98691,9.989931,89.667418
2025-08-06 18:01:16.091653,-54777.0,1115.0,12.98691,9.989931,89.687419
2025-08-06 18:01:16.111601,-55301.0,1116.0,12.98691,9.989931,89.707418
2025-08-06 18:01:16.131604,-54117.0,1116.0,12.98691,9.989931,89.727418
2025-08-06 18:01:16.151642,-55635.0,1116.0,12.98691,9.989931,89.747428
2025-08-06 18:01:16.171588,-54007.0,1115.0,12.98691,9.989931,89.767418
2025-08-06 18:01:16.191692,-54388.0,1117.0,12.98691,9.989931,89.787416
2025-08-06 18:01:16.211826,-54388.0,1117.0,12.98691,9.989931,89.80742
2025-08-06 18:01:16.231520,-53219.0,1117.0,12.98691,9.989931,89.827418
2025-08-06 18:01:16.251588,-51736.0,1117.0,12.98691,9.989931,89.84742
2025-08-06 18:01:16.271520,-52994.0,1115.0,12.882347,9.909497,89.867418
2025-08-06 18:01:16.291675,-52994.0,1115.0,12.882347,9.909497,89.88742
2025-08-06 18:01:16.311562,-53265.0,1117.0,12.882347,9.909497,89.907418
2025-08-06 18:01:16.331546,-52288.0,1117.0,12.882347,9.909497,89.927418
2025-08-06 18:01:16.351542,-53660.0,1116.0,12.882347,9.909497,89.947426
2025-08-06 18:01:16.371520,-55452.0,1115.0,12.674063,9.749279,89.967418
2025-08-06 18:01:16.391691,-55890.0,1118.0,12.674063,9.749279,89.987423
2025-08-06 18:01:16.411540,-54529.0,1117.0,12.674063,9.749279,90.007416
2025-08-06 18:01:16.431528,-52856.0,1117.0,12.674063,9.749279,90.027416
2025-08-06 18:01:16.451626,-51517.0,1115.0,12.674063,9.749279,90.047418
2025-08-06 18:01:16.471562,-50463.0,1115.0,12.363734,9.510565,90.067416
2025-08-06 18:01:16.491847,-50463.0,1115.0,12.363734,9.510565,90.08742
2025-08-06 18:01:16.511545,-50394.0,1117.0,12.363734,9.510565,90.107416
2025-08-06 18:01:16.531624,-48981.0,1118.0,12.363734,9.510565,90.127416
2025-08-06 18:01:16.551633,-50520.0,1115.0,12.363734,9.510565,90.147418
2025-08-06 18:01:16.571611,-49102.0,1115.0,11.953861,9.195278,90.167416
2025-08-06 18:01:16.591728,-49102.0,1115.0,11.953861,9.195278,90.187419
2025-08-06 18:01:16.611617,-49374.0,1117.0,11.953861,9.195278,90.207416
2025-08-06 18:01:16.631572,-48195.0,1117.0,11.953861,9.195278,90.227416
2025-08-06 18:01:16.651551,-49967.0,1116.0,11.953861,9.195278,90.247418
2025-08-06 18:01:16.671605,-48285.0,1115.0,11.447742,8.805955,90.267416
2025-08-06 18:01:16.691635,-48285.0,1115.0,11.447742,8.805955,90.28742
2025-08-06 18:01:16.711654,-48947.0,1118.0,11.447742,8.805955,90.307416
2025-08-06 18:01:16.731527,-48059.0,1118.0,11.447742,8.805955,90.327416
2025-08-06 18:01:16.753398,-49745.0,1117.0,11.447742,8.805955,90.347418
2025-08-06 18:01:16.773054,-48185.0,1116.0,10.849452,8.345733,90.367416
2025-08-06 18:01:16.791725,-48185.0,1116.0,10.849452,8.345733,90.38742
2025-08-06 18:01:16.811824,-49262.0,1118.0,10.849452,8.345733,90.407418
2025-08-06 18:01:16.831639,-48182.0,1118.0,10.849452,8.345733,90.427418
2025-08-06 18:01:16.851680,-46958.0,1118.0,10.849452,8.345733,90.44742
2025-08-06 18:01:16.871613,-45904.0,1118.0,10.163809,7.818315,90.467418
2025-08-06 18:01:16.891647,-45904.0,1118.0,10.163809,7.818315,90.48742
2025-08-06 18:01:16.911839,-47100.0,1117.0,10.163809,7.818315,90.507418
2025-08-06 18:01:16.931728,-46402.0,1116.0,10.163809,7.818315,90.527418
2025-08-06 18:01:16.951479,-44944.0,1118.0,10.163809,7.818315,90.54742
2025-08-06 18:01:16.971517,-43938.0,1118.0,9.396334,7.227949,90.567418
2025-08-06 18:01:16.991744,-43938.0,1118.0,9.396334,7.227949,90.58742
2025-08-06 18:01:17.011530,-45719.0,1119.0,9.396334,7.227949,90.607418
2025-08-06 18:01:17.031515,-44970.0,1118.0,9.396334,7.227949,90.627418
2025-08-06 18:01:17.051539,-43927.0,1117.0,9.396334,7.227949,90.64742
2025-08-06 18:01:17.071520,-43151.0,1116.0,8.553204,6.579387,90.667418
2025-08-06 18:01:17.091704,-43151.0,1116.0,8.553204,6.579387,90.68742
2025-08-06 18:01:17.111757,-41674.0,1117.0,8.553204,6.579387,90.707418
2025-08-06 18:01:17.131472,-41290.0,1118.0,8.553204,6.579387,90.727418
2025-08-06 18:01:17.151536,-40485.0,1118.0,8.553204,6.579387,90.74742
2025-08-06 18:01:17.171506,-39986.0,1118.0,7.641208,5.877852,90.767418
2025-08-06 18:01:17.191471,-39207.0,1118.0,7.641208,5.877852,90.787416
2025-08-06 18:01:17.211762,-39005.0,1118.0,7.641208,5.877852,90.807416
2025-08-06 18:01:17.231556,-38802.0,1118.0,7.641208,5.877852,90.827416
2025-08-06 18:01:17.251584,-38644.0,1118.0,7.641208,5.877852,90.847418
2025-08-06 18:01:17.271521,-38563.0,1118.0,6.667691,5.128993,90.867416
2025-08-06 18:01:17.291557,-38563.0,1118.0,6.667691,5.128993,90.88742
2025-08-06 18:01:17.311508,-38467.0,1118.0,6.667691,5.128993,90.907418
2025-08-06 18:01:17.331538,-38467.0,1117.0,6.667691,5.128993,90.927416
2025-08-06 18:01:17.351546,-38467.0,1117.0,6.667691,5.128993,90.947418
2025-08-06 18:01:17.371540,-38467.0,1116.0,5.640489,4.338838,90.967416
2025-08-06 18:01:17.391642,-38467.0,1116.0,5.640489,4.338838,90.98742
2025-08-06 18:01:17.411710,-38468.0,1117.0,5.640489,4.338838,91.007418
2025-08-06 18:01:17.431443,-38468.0,1117.0,5.640489,4.338838,91.027416
2025-08-06 18:01:17.451624,-38468.0,1117.0,5.640489,4.338838,91.047418
2025-08-06 18:01:17.471613,-38469.0,1116.0,4.567873,3.513748,91.067416
2025-08-06 18:01:17.491593,-38469.0,1116.0,4.567873,3.513748,91.08742
2025-08-06 18:01:17.511499,-38470.0,1117.0,4.567873,3.513748,91.107416
2025-08-06 18:01:17.531496,-38471.0,1117.0,4.567873,3.513748,91.127416
2025-08-06 18:01:17.551496,-38471.0,1117.0,4.567873,3.513748,91.147418
2025-08-06 18:01:17.571402,-38471.0,1116.0,3.458479,2.660368,91.167416
2025-08-06 18:01:17.591604,-38471.0,1116.0,3.458479,2.660368,91.187419
2025-08-06 18:01:17.611463,-38473.0,1117.0,3.458479,2.660368,91.207418
2025-08-06 18:01:17.631438,-38474.0,1117.0,3.458479,2.660368,91.227416
2025-08-06 18:01:17.651462,-38474.0,1117.0,3.458479,2.660368,91.247418
2025-08-06 18:01:17.671566,-38474.0,1116.0,2.32124,1.785569,91.267416
2025-08-06 18:01:17.691511,-38474.0,1116.0,2.32124,1.785569,91.28742
2025-08-06 18:01:17.711441,-38476.0,1117.0,2.32124,1.785569,91.307418
2025-08-06 18:01:17.731487,-38477.0,1116.0,2.32124,1.785569,91.327416
2025-08-06 18:01:17.751497,-38477.0,1116.0,2.32124,1.785569,91.347418
2025-08-06 18:01:17.771586,-38477.0,1116.0,1.165311,0.896393,91.367416
2025-08-06 18:01:17.791609,-38477.0,1116.0,1.165311,0.896393,91.38742
2025-08-06 18:01:17.811687,-38481.0,1116.0,1.165311,0.896393,91.407416
2025-08-06 18:01:17.831533,-38481.0,1116.0,1.165311,0.896393,91.427416
2025-08-06 18:01:17.851555,-38481.0,1116.0,1.165311,0.896393,91.447418
2025-08-06 18:01:17.871505,-38482.0,1116.0,0.0,0.0,91.467416
2025-08-06 18:01:17.891548,-38482.0,1116.0,0.0,0.0,91.48742
2025-08-06 18:01:17.911584,-38485.0,1116.0,0.0,0.0,91.507416
2025-08-06 18:01:17.931545,-38485.0,1116.0,0.0,0.0,91.527416
2025-08-06 18:01:17.951510,-38486.0,1116.0,0.0,0.0,91.547418
2025-08-06 18:01:17.971705,-38486.0,1116.0,-1.165311,-0.896393,91.567416
2025-08-06 18:01:17.991975,-38486.0,1116.0,-1.165311,-0.896393,91.587419
2025-08-06 18:01:18.011673,-38490.0,1116.0,-1.165311,-0.896393,91.607418
2025-08-06 18:01:18.031567,-38492.0,1116.0,-1.165311,-0.896393,91.627418
2025-08-06 18:01:18.051604,-38492.0,1116.0,-1.165311,-0.896393,91.64742
2025-08-06 18:01:18.071604,-38493.0,1116.0,-2.32124,-1.785569,91.667418
2025-08-06 18:01:18.091650,-38493.0,1116.0,-2.32124,-1.785569,91.687423
2025-08-06 18:01:18.111647,-38498.0,1116.0,-2.32124,-1.785569,91.707418
2025-08-06 18:01:18.131607,-38499.0,1116.0,-2.32124,-1.785569,91.727418
2025-08-06 18:01:18.151633,-38501.0,1116.0,-2.32124,-1.785569,91.74742
2025-08-06 18:01:18.171614,-38502.0,1116.0,-3.458479,-2.660368,91.767418
2025-08-06 18:01:18.191732,-38502.0,1116.0,-3.458479,-2.660368,91.78742
2025-08-06 18:01:18.211781,-38509.0,1116.0,-3.458479,-2.660368,91.807418
2025-08-06 18:01:18.231568,-38511.0,1116.0,-3.458479,-2.660368,91.827418
2025-08-06 18:01:18.251641,-38515.0,1116.0,-3.458479,-2.660368,91.84742
2025-08-06 18:01:18.271898,-38518.0,1116.0,-4.567873,-3.513748,91.867418
2025-08-06 18:01:18.291700,-38518.0,1116.0,-4.567873,-3.513748,91.88742
2025-08-06 18:01:18.311684,-38751.0,1116.0,-4.567873,-3.513748,91.907418
2025-08-06 18:01:18.331607,-38776.0,1117.0,-4.567873,-3.513748,91.927418
2025-08-06 18:01:18.351689,-38847.0,1117.0,-4.567873,-3.513748,91.94742
2025-08-06 18:01:18.371618,-38881.0,1116.0,-5.640489,-4.338838,91.967418
2025-08-06 18:01:18.391726,-38929.0,1116.0,-5.640489,-4.338838,91.987417
2025-08-06 18:01:18.411659,-38929.0,1116.0,-5.640489,-4.338838,92.007419
2025-08-06 18:01:18.431651,-38945.0,1116.0,-5.640489,-4.338838,92.027418
2025-08-06 18:01:18.452051,-38952.0,1116.0,-5.640489,-4.338838,92.04742
2025-08-06 18:01:18.471711,-38955.0,1116.0,-6.667691,-5.128993,92.067418
2025-08-06 18:01:18.491705,-38983.0,1116.0,-6.667691,-5.128993,92.087424
2025-08-06 18:01:18.511738,-39011.0,1116.0,-6.667691,-5.128993,92.107416
2025-08-06 18:01:18.531673,-39051.0,1117.0,-6.667691,-5.128993,92.127416
2025-08-06 18:01:18.551820,-39078.0,1117.0,-6.667691,-5.128993,92.147418
2025-08-06 18:01:18.571706,-39113.0,1116.0,-7.641208,-5.877852,92.167416
