timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:56:39.593883,264.0,45839.0,2.32124,1.785569,14.327424
2025-08-06 17:56:39.613963,264.0,45838.0,2.32124,1.785569,14.347427
2025-08-06 17:56:39.634043,264.0,45839.0,1.165311,0.896393,14.367424
2025-08-06 17:56:39.654254,264.0,45839.0,1.165311,0.896393,14.387429
2025-08-06 17:56:39.674100,264.0,45836.0,1.165311,0.896393,14.407424
2025-08-06 17:56:39.693965,264.0,45835.0,1.165311,0.896393,14.427424
2025-08-06 17:56:39.713995,264.0,45835.0,1.165311,0.896393,14.447427
2025-08-06 17:56:39.733989,264.0,45834.0,0.0,0.0,14.467424
2025-08-06 17:56:39.754587,264.0,45834.0,0.0,0.0,14.487429
2025-08-06 17:56:39.774063,264.0,45832.0,0.0,0.0,14.507424
2025-08-06 17:56:39.794074,264.0,45831.0,0.0,0.0,14.527424
2025-08-06 17:56:39.813983,264.0,45831.0,0.0,0.0,14.547427
2025-08-06 17:56:39.834200,264.0,45830.0,-1.165311,-0.896393,14.567424
2025-08-06 17:56:39.854181,264.0,45830.0,-1.165311,-0.896393,14.587429
2025-08-06 17:56:39.874297,264.0,45828.0,-1.165311,-0.896393,14.607424
2025-08-06 17:56:39.894206,264.0,45828.0,-1.165311,-0.896393,14.627424
2025-08-06 17:56:39.914204,264.0,45827.0,-1.165311,-0.896393,14.647427
2025-08-06 17:56:39.934157,264.0,45827.0,-2.32124,-1.785569,14.667424
2025-08-06 17:56:39.954321,264.0,45827.0,-2.32124,-1.785569,14.687428
2025-08-06 17:56:39.974615,264.0,45825.0,-2.32124,-1.785569,14.707424
2025-08-06 17:56:39.994231,264.0,45824.0,-2.32124,-1.785569,14.727424
2025-08-06 17:56:40.014331,264.0,45824.0,-2.32124,-1.785569,14.747427
2025-08-06 17:56:40.034188,264.0,45823.0,-3.458479,-2.660368,14.767424
2025-08-06 17:56:40.054097,264.0,45823.0,-3.458479,-2.660368,14.787429
2025-08-06 17:56:40.074315,264.0,45821.0,-3.458479,-2.660368,14.807424
2025-08-06 17:56:40.094397,264.0,45820.0,-3.458479,-2.660368,14.827424
2025-08-06 17:56:40.114198,264.0,45820.0,-3.458479,-2.660368,14.847427
2025-08-06 17:56:40.134134,264.0,45819.0,-4.567873,-3.513748,14.867424
2025-08-06 17:56:40.154289,264.0,45819.0,-4.567873,-3.513748,14.887429
2025-08-06 17:56:40.174308,264.0,45816.0,-4.567873,-3.513748,14.907424
2025-08-06 17:56:40.194372,264.0,45814.0,-4.567873,-3.513748,14.927424
2025-08-06 17:56:40.214153,264.0,45815.0,-4.567873,-3.513748,14.947427
2025-08-06 17:56:40.234158,264.0,45813.0,-5.640489,-4.338838,14.967424
2025-08-06 17:56:40.254210,264.0,45813.0,-5.640489,-4.338838,14.987429
2025-08-06 17:56:40.274238,264.0,45810.0,-5.640489,-4.338838,15.007425
2025-08-06 17:56:40.294608,264.0,45810.0,-5.640489,-4.338838,15.027424
2025-08-06 17:56:40.314204,264.0,45809.0,-5.640489,-4.338838,15.047427
2025-08-06 17:56:40.334256,264.0,45808.0,-6.667691,-5.128993,15.067424
2025-08-06 17:56:40.354141,264.0,45808.0,-6.667691,-5.128993,15.087428
2025-08-06 17:56:40.374281,264.0,45806.0,-6.667691,-5.128993,15.107424
2025-08-06 17:56:40.394215,264.0,45805.0,-6.667691,-5.128993,15.127424
2025-08-06 17:56:40.414228,264.0,45804.0,-6.667691,-5.128993,15.147427
2025-08-06 17:56:40.434109,264.0,45803.0,-7.641208,-5.877852,15.167424
2025-08-06 17:56:40.454249,264.0,45803.0,-7.641208,-5.877852,15.187428
2025-08-06 17:56:40.474101,264.0,45800.0,-7.641208,-5.877852,15.207425
2025-08-06 17:56:40.494243,264.0,45799.0,-7.641208,-5.877852,15.227424
2025-08-06 17:56:40.514058,264.0,45798.0,-7.641208,-5.877852,15.247427
2025-08-06 17:56:40.534304,264.0,45797.0,-8.553204,-6.579387,15.267424
2025-08-06 17:56:40.554532,264.0,45797.0,-8.553204,-6.579387,15.287429
2025-08-06 17:56:40.574274,264.0,45793.0,-8.553204,-6.579387,15.307424
2025-08-06 17:56:40.594062,264.0,45791.0,-8.553204,-6.579387,15.327424
2025-08-06 17:56:40.614245,264.0,45789.0,-8.553204,-6.579387,15.347427
2025-08-06 17:56:40.634319,264.0,45787.0,-9.396334,-7.227949,15.367424
2025-08-06 17:56:40.654167,264.0,45787.0,-9.396334,-7.227949,15.387429
2025-08-06 17:56:40.674302,264.0,45779.0,-9.396334,-7.227949,15.407425
2025-08-06 17:56:40.694404,264.0,45772.0,-9.396334,-7.227949,15.427424
2025-08-06 17:56:40.714303,264.0,45729.0,-9.396334,-7.227949,15.447427
2025-08-06 17:56:40.734286,264.0,45627.0,-10.163809,-7.818315,15.467424
2025-08-06 17:56:40.754270,264.0,45627.0,-10.163809,-7.818315,15.487428
2025-08-06 17:56:40.774541,264.0,45230.0,-10.163809,-7.818315,15.507424
2025-08-06 17:56:40.794511,264.0,44995.0,-10.163809,-7.818315,15.527424
2025-08-06 17:56:40.814307,264.0,44664.0,-10.163809,-7.818315,15.547427
2025-08-06 17:56:40.834291,264.0,44385.0,-10.849452,-8.345733,15.567424
2025-08-06 17:56:40.854301,264.0,44385.0,-10.849452,-8.345733,15.587429
2025-08-06 17:56:40.874329,264.0,43858.0,-10.849452,-8.345733,15.607424
2025-08-06 17:56:40.894497,264.0,43620.0,-10.849452,-8.345733,15.627424
2025-08-06 17:56:40.914423,264.0,43345.0,-10.849452,-8.345733,15.647427
2025-08-06 17:56:40.934345,264.0,43061.0,-11.447742,-8.805955,15.667424
2025-08-06 17:56:40.954248,264.0,43061.0,-11.447742,-8.805955,15.687429
2025-08-06 17:56:40.974233,264.0,42367.0,-11.447742,-8.805955,15.707425
2025-08-06 17:56:40.994357,264.0,41989.0,-11.447742,-8.805955,15.727424
2025-08-06 17:56:41.014274,265.0,41298.0,-11.447742,-8.805955,15.747427
2025-08-06 17:56:41.034247,264.0,40631.0,-11.953861,-9.195278,15.767424
2025-08-06 17:56:41.054251,264.0,40631.0,-11.953861,-9.195278,15.787429
2025-08-06 17:56:41.074218,264.0,39053.0,-11.953861,-9.195278,15.807424
2025-08-06 17:56:41.094523,264.0,38281.0,-11.953861,-9.195278,15.827424
2025-08-06 17:56:41.114264,264.0,37517.0,-11.953861,-9.195278,15.847427
2025-08-06 17:56:41.134281,264.0,36818.0,-12.363734,-9.510565,15.867424
2025-08-06 17:56:41.154419,264.0,36818.0,-12.363734,-9.510565,15.887429
2025-08-06 17:56:41.174474,265.0,35435.0,-12.363734,-9.510565,15.907424
2025-08-06 17:56:41.194257,264.0,34775.0,-12.363734,-9.510565,15.927424
2025-08-06 17:56:41.214238,264.0,33728.0,-12.363734,-9.510565,15.947427
2025-08-06 17:56:41.234276,264.0,32770.0,-12.674063,-9.749279,15.967424
2025-08-06 17:56:41.254263,264.0,32770.0,-12.674063,-9.749279,15.987429
2025-08-06 17:56:41.274315,264.0,34528.0,-12.674063,-9.749279,16.007424
2025-08-06 17:56:41.294335,264.0,33675.0,-12.674063,-9.749279,16.027424
2025-08-06 17:56:41.314493,264.0,32515.0,-12.674063,-9.749279,16.047427
2025-08-06 17:56:41.334293,264.0,31492.0,-12.882347,-9.909497,16.067424
2025-08-06 17:56:41.354403,264.0,31492.0,-12.882347,-9.909497,16.087428
2025-08-06 17:56:41.374580,264.0,29697.0,-12.882347,-9.909497,16.107424
2025-08-06 17:56:41.394209,265.0,28926.0,-12.882347,-9.909497,16.127424
2025-08-06 17:56:41.414413,264.0,27710.0,-12.882347,-9.909497,16.147427
2025-08-06 17:56:41.434231,265.0,26584.0,-12.98691,-9.989931,16.167424
2025-08-06 17:56:41.454159,265.0,26584.0,-12.98691,-9.989931,16.187429
2025-08-06 17:56:41.474264,264.0,28077.0,-12.98691,-9.989931,16.207424
2025-08-06 17:56:41.494939,264.0,27127.0,-12.98691,-9.989931,16.227424
2025-08-06 17:56:41.514340,265.0,26077.0,-12.98691,-9.989931,16.247427
2025-08-06 17:56:41.534257,264.0,25020.0,-12.98691,-9.989931,16.267424
2025-08-06 17:56:41.554375,264.0,25020.0,-12.98691,-9.989931,16.287429
2025-08-06 17:56:41.574538,264.0,26525.0,-12.98691,-9.989931,16.307424
2025-08-06 17:56:41.594371,264.0,25495.0,-12.98691,-9.989931,16.327424
2025-08-06 17:56:41.614433,264.0,24382.0,-12.98691,-9.989931,16.347427
2025-08-06 17:56:41.634296,264.0,23274.0,-12.882347,-9.909497,16.367424
2025-08-06 17:56:41.654310,264.0,23274.0,-12.882347,-9.909497,16.387429
2025-08-06 17:56:41.674151,264.0,24886.0,-12.882347,-9.909497,16.407424
2025-08-06 17:56:41.694545,264.0,24028.0,-12.882347,-9.909497,16.427424
2025-08-06 17:56:41.714319,265.0,22999.0,-12.882347,-9.909497,16.447427
2025-08-06 17:56:41.734209,264.0,21958.0,-12.674063,-9.749279,16.467424
2025-08-06 17:56:41.754297,264.0,21958.0,-12.674063,-9.749279,16.487429
2025-08-06 17:56:41.774356,264.0,23434.0,-12.674063,-9.749279,16.507424
2025-08-06 17:56:41.794323,263.0,22611.0,-12.674063,-9.749279,16.527424
2025-08-06 17:56:41.814488,264.0,21626.0,-12.674063,-9.749279,16.547427
2025-08-06 17:56:41.834220,264.0,20758.0,-12.363734,-9.510565,16.567424
2025-08-06 17:56:41.854073,264.0,20758.0,-12.363734,-9.510565,16.587429
2025-08-06 17:56:41.874401,264.0,22472.0,-12.363734,-9.510565,16.607424
2025-08-06 17:56:41.894350,263.0,21610.0,-12.363734,-9.510565,16.627424
2025-08-06 17:56:41.914201,264.0,20696.0,-12.363734,-9.510565,16.647427
2025-08-06 17:56:41.934307,264.0,19859.0,-11.953861,-9.195278,16.667424
2025-08-06 17:56:41.954220,264.0,19859.0,-11.953861,-9.195278,16.687428
2025-08-06 17:56:41.974279,264.0,21651.0,-11.953861,-9.195278,16.707425
2025-08-06 17:56:41.994291,264.0,20985.0,-11.953861,-9.195278,16.727424
2025-08-06 17:56:42.014451,263.0,20124.0,-11.953861,-9.195278,16.747427
2025-08-06 17:56:42.034354,264.0,19465.0,-11.447742,-8.805955,16.767424
2025-08-06 17:56:42.054282,264.0,19465.0,-11.447742,-8.805955,16.787429
2025-08-06 17:56:42.074418,264.0,18224.0,-11.447742,-8.805955,16.807425
2025-08-06 17:56:42.094303,265.0,17653.0,-11.447742,-8.805955,16.827424
2025-08-06 17:56:42.114265,265.0,16867.0,-11.447742,-8.805955,16.847427
2025-08-06 17:56:42.134335,264.0,16092.0,-10.849452,-8.345733,16.867424
2025-08-06 17:56:42.154528,264.0,16092.0,-10.849452,-8.345733,16.887429
2025-08-06 17:56:42.174438,264.0,14577.0,-10.849452,-8.345733,16.907425
2025-08-06 17:56:42.194234,264.0,14025.0,-10.849452,-8.345733,16.927424
2025-08-06 17:56:42.214302,263.0,13407.0,-10.849452,-8.345733,16.947427
2025-08-06 17:56:42.234250,264.0,12938.0,-10.163809,-7.818315,16.967424
2025-08-06 17:56:42.254283,264.0,12938.0,-10.163809,-7.818315,16.987429
2025-08-06 17:56:42.274489,265.0,12216.0,-10.163809,-7.818315,17.007424
2025-08-06 17:56:42.294495,264.0,11838.0,-10.163809,-7.818315,17.027424
2025-08-06 17:56:42.314320,265.0,11370.0,-10.163809,-7.818315,17.047427
2025-08-06 17:56:42.334335,264.0,10902.0,-9.396334,-7.227949,17.067424
2025-08-06 17:56:42.354313,264.0,10902.0,-9.396334,-7.227949,17.087428
2025-08-06 17:56:42.374550,264.0,9889.0,-9.396334,-7.227949,17.107425
2025-08-06 17:56:42.394161,264.0,9442.0,-9.396334,-7.227949,17.127424
2025-08-06 17:56:42.414155,263.0,8948.0,-9.396334,-7.227949,17.147427
2025-08-06 17:56:42.434004,264.0,8598.0,-8.553204,-6.579387,17.167424
2025-08-06 17:56:42.454162,264.0,8598.0,-8.553204,-6.579387,17.187428
2025-08-06 17:56:42.474052,264.0,8116.0,-8.553204,-6.579387,17.207424
2025-08-06 17:56:42.494125,264.0,7992.0,-8.553204,-6.579387,17.227424
2025-08-06 17:56:42.513996,264.0,7898.0,-8.553204,-6.579387,17.247427
2025-08-06 17:56:42.533979,264.0,7839.0,-7.641208,-5.877852,17.267424
2025-08-06 17:56:42.554250,264.0,7839.0,-7.641208,-5.877852,17.287429
2025-08-06 17:56:42.574131,264.0,7834.0,-7.641208,-5.877852,17.307424
2025-08-06 17:56:42.594093,264.0,7834.0,-7.641208,-5.877852,17.327424
2025-08-06 17:56:42.614031,264.0,7834.0,-7.641208,-5.877852,17.347427
2025-08-06 17:56:42.634023,264.0,7834.0,-6.667691,-5.128993,17.367424
2025-08-06 17:56:42.654128,264.0,7834.0,-6.667691,-5.128993,17.387428
2025-08-06 17:56:42.674623,264.0,7835.0,-6.667691,-5.128993,17.407425
2025-08-06 17:56:42.694557,264.0,7836.0,-6.667691,-5.128993,17.427424
2025-08-06 17:56:42.714333,264.0,7836.0,-6.667691,-5.128993,17.447427
2025-08-06 17:56:42.734104,264.0,7836.0,-5.640489,-4.338838,17.467424
2025-08-06 17:56:42.754242,264.0,7836.0,-5.640489,-4.338838,17.487429
2025-08-06 17:56:42.774514,264.0,7837.0,-5.640489,-4.338838,17.507425
2025-08-06 17:56:42.793989,264.0,7837.0,-5.640489,-4.338838,17.527424
2025-08-06 17:56:42.814046,264.0,7837.0,-5.640489,-4.338838,17.547427
2025-08-06 17:56:42.834103,264.0,7837.0,-4.567873,-3.513748,17.567424
2025-08-06 17:56:42.854047,264.0,7837.0,-4.567873,-3.513748,17.587429
2025-08-06 17:56:42.874164,264.0,7839.0,-4.567873,-3.513748,17.607424
2025-08-06 17:56:42.894159,264.0,7840.0,-4.567873,-3.513748,17.627424
2025-08-06 17:56:42.914050,264.0,7840.0,-4.567873,-3.513748,17.647427
2025-08-06 17:56:42.934008,264.0,7840.0,-3.458479,-2.660368,17.667424
2025-08-06 17:56:42.954200,264.0,7840.0,-3.458479,-2.660368,17.687428
2025-08-06 17:56:42.974256,264.0,7842.0,-3.458479,-2.660368,17.707424
2025-08-06 17:56:42.994052,264.0,7842.0,-3.458479,-2.660368,17.727424
2025-08-06 17:56:43.014164,264.0,7843.0,-3.458479,-2.660368,17.747427
2025-08-06 17:56:43.033991,264.0,7843.0,-2.32124,-1.785569,17.767424
2025-08-06 17:56:43.054093,264.0,7843.0,-2.32124,-1.785569,17.787428
2025-08-06 17:56:43.074518,264.0,7845.0,-2.32124,-1.785569,17.807424
2025-08-06 17:56:43.094128,264.0,7846.0,-2.32124,-1.785569,17.827424
2025-08-06 17:56:43.114154,264.0,7846.0,-2.32124,-1.785569,17.847427
2025-08-06 17:56:43.134052,264.0,7847.0,-1.165311,-0.896393,17.867425
2025-08-06 17:56:43.153996,264.0,7847.0,-1.165311,-0.896393,17.887429
2025-08-06 17:56:43.174011,264.0,7849.0,-1.165311,-0.896393,17.907424
2025-08-06 17:56:43.194263,264.0,7850.0,-1.165311,-0.896393,17.927424
2025-08-06 17:56:43.214106,264.0,7851.0,-1.165311,-0.896393,17.947427
2025-08-06 17:56:43.234080,264.0,7851.0,-0.0,-0.0,17.967424
2025-08-06 17:56:43.254089,264.0,7851.0,-0.0,-0.0,17.987428
2025-08-06 17:56:43.274280,264.0,7854.0,-0.0,-0.0,18.007424
2025-08-06 17:56:43.294208,264.0,7855.0,-0.0,-0.0,18.027424
2025-08-06 17:56:43.314233,264.0,7855.0,-0.0,-0.0,18.047427
2025-08-06 17:56:43.334049,264.0,7856.0,1.165311,0.896393,18.067424
2025-08-06 17:56:43.354019,264.0,7856.0,1.165311,0.896393,18.087429
2025-08-06 17:56:43.373922,264.0,7858.0,1.165311,0.896393,18.107424
2025-08-06 17:56:43.393853,264.0,7859.0,1.165311,0.896393,18.127424
2025-08-06 17:56:43.413763,264.0,7860.0,1.165311,0.896393,18.147427
2025-08-06 17:56:43.434318,264.0,7860.0,2.32124,1.785569,18.167424
2025-08-06 17:56:43.453945,264.0,7860.0,2.32124,1.785569,18.187428
2025-08-06 17:56:43.473864,264.0,7863.0,2.32124,1.785569,18.207424
2025-08-06 17:56:43.493990,264.0,7864.0,2.32124,1.785569,18.227424
2025-08-06 17:56:43.513861,264.0,7864.0,2.32124,1.785569,18.247427
2025-08-06 17:56:43.533834,264.0,7865.0,3.458479,2.660368,18.267424
2025-08-06 17:56:43.553891,264.0,7865.0,3.458479,2.660368,18.287429
2025-08-06 17:56:43.573911,264.0,7868.0,3.458479,2.660368,18.307425
2025-08-06 17:56:43.593899,264.0,7869.0,3.458479,2.660368,18.327424
2025-08-06 17:56:43.613903,264.0,7870.0,3.458479,2.660368,18.347427
2025-08-06 17:56:43.633885,264.0,7870.0,4.567873,3.513748,18.367424
2025-08-06 17:56:43.653837,264.0,7870.0,4.567873,3.513748,18.387429
2025-08-06 17:56:43.673790,264.0,7873.0,4.567873,3.513748,18.407424
2025-08-06 17:56:43.693699,264.0,7874.0,4.567873,3.513748,18.427424
2025-08-06 17:56:43.713775,264.0,7875.0,4.567873,3.513748,18.447427
2025-08-06 17:56:43.733899,264.0,7876.0,5.640489,4.338838,18.467424
2025-08-06 17:56:43.753813,264.0,7876.0,5.640489,4.338838,18.487429
2025-08-06 17:56:43.773930,264.0,7879.0,5.640489,4.338838,18.507424
2025-08-06 17:56:43.793793,264.0,7880.0,5.640489,4.338838,18.527424
2025-08-06 17:56:43.813740,264.0,7881.0,5.640489,4.338838,18.547427
2025-08-06 17:56:43.833834,264.0,7882.0,6.667691,5.128993,18.567424
2025-08-06 17:56:43.853805,264.0,7882.0,6.667691,5.128993,18.587429
2025-08-06 17:56:43.873952,264.0,7886.0,6.667691,5.128993,18.607425
2025-08-06 17:56:43.893777,264.0,7888.0,6.667691,5.128993,18.627424
2025-08-06 17:56:43.913794,264.0,7891.0,6.667691,5.128993,18.647427
2025-08-06 17:56:43.933790,264.0,7894.0,7.641208,5.877852,18.667424
2025-08-06 17:56:43.953831,264.0,7894.0,7.641208,5.877852,18.687428
2025-08-06 17:56:43.973802,264.0,7923.0,7.641208,5.877852,18.707424
2025-08-06 17:56:43.993777,264.0,8035.0,7.641208,5.877852,18.727424
2025-08-06 17:56:44.013899,264.0,8294.0,7.641208,5.877852,18.747427
2025-08-06 17:56:44.033834,264.0,8576.0,8.553204,6.579387,18.767424
2025-08-06 17:56:44.053851,264.0,8576.0,8.553204,6.579387,18.787428
2025-08-06 17:56:44.073844,264.0,9277.0,8.553204,6.579387,18.807424
2025-08-06 17:56:44.093737,264.0,9588.0,8.553204,6.579387,18.827424
2025-08-06 17:56:44.113679,264.0,9951.0,8.553204,6.579387,18.847427
2025-08-06 17:56:44.133872,264.0,10200.0,9.396334,7.227949,18.867424
2025-08-06 17:56:44.153977,264.0,10200.0,9.396334,7.227949,18.887429
2025-08-06 17:56:44.173952,264.0,10536.0,9.396334,7.227949,18.907424
2025-08-06 17:56:44.193980,264.0,10705.0,9.396334,7.227949,18.927424
2025-08-06 17:56:44.213962,264.0,10934.0,9.396334,7.227949,18.947427
2025-08-06 17:56:44.234022,264.0,11102.0,10.163809,7.818315,18.967424
2025-08-06 17:56:44.254101,264.0,11102.0,10.163809,7.818315,18.987429
2025-08-06 17:56:44.274330,264.0,11421.0,10.163809,7.818315,19.007424
2025-08-06 17:56:44.294206,264.0,11594.0,10.163809,7.818315,19.027424
2025-08-06 17:56:44.314059,264.0,11850.0,10.163809,7.818315,19.047427
2025-08-06 17:56:44.334032,264.0,12110.0,10.849452,8.345733,19.067424
2025-08-06 17:56:44.354260,264.0,12110.0,10.849452,8.345733,19.087428
2025-08-06 17:56:44.374036,263.0,12683.0,10.849452,8.345733,19.107424
2025-08-06 17:56:44.393984,263.0,13109.0,10.849452,8.345733,19.127424
2025-08-06 17:56:44.414005,263.0,13705.0,10.849452,8.345733,19.147427
2025-08-06 17:56:44.434054,264.0,14353.0,11.447742,8.805955,19.167424
2025-08-06 17:56:44.453982,264.0,14353.0,11.447742,8.805955,19.187429
2025-08-06 17:56:44.474513,264.0,15823.0,11.447742,8.805955,19.207425
2025-08-06 17:56:44.494139,264.0,16467.0,11.447742,8.805955,19.227424
2025-08-06 17:56:44.514181,264.0,17257.0,11.447742,8.805955,19.247427
2025-08-06 17:56:44.534175,264.0,17881.0,11.953861,9.195278,19.267424
2025-08-06 17:56:44.554187,264.0,17881.0,11.953861,9.195278,19.287429
2025-08-06 17:56:44.574108,263.0,19172.0,11.953861,9.195278,19.307424
2025-08-06 17:56:44.594114,264.0,19833.0,11.953861,9.195278,19.327424
2025-08-06 17:56:44.614063,264.0,20680.0,11.953861,9.195278,19.347427
2025-08-06 17:56:44.634004,264.0,21515.0,12.363734,9.510565,19.367424
2025-08-06 17:56:44.654169,264.0,21515.0,12.363734,9.510565,19.387428
2025-08-06 17:56:44.674064,264.0,23122.0,12.363734,9.510565,19.407424
2025-08-06 17:56:44.694036,263.0,23837.0,12.363734,9.510565,19.427424
2025-08-06 17:56:44.714173,263.0,24895.0,12.363734,9.510565,19.447427
2025-08-06 17:56:44.734026,264.0,25883.0,12.674063,9.749279,19.467424
2025-08-06 17:56:44.754163,264.0,25883.0,12.674063,9.749279,19.487429
2025-08-06 17:56:44.774055,264.0,24188.0,12.674063,9.749279,19.507425
2025-08-06 17:56:44.794085,264.0,25050.0,12.674063,9.749279,19.527424
2025-08-06 17:56:44.814109,263.0,26031.0,12.674063,9.749279,19.547427
2025-08-06 17:56:44.833981,263.0,27028.0,12.882347,9.909497,19.567424
2025-08-06 17:56:44.854266,263.0,27028.0,12.882347,9.909497,19.587428
2025-08-06 17:56:44.874741,264.0,25552.0,12.882347,9.909497,19.607424
2025-08-06 17:56:44.893976,264.0,26577.0,12.882347,9.909497,19.627424
2025-08-06 17:56:44.914008,264.0,27585.0,12.882347,9.909497,19.647427
2025-08-06 17:56:44.934277,264.0,28615.0,12.98691,9.989931,19.667424
2025-08-06 17:56:44.955337,264.0,28615.0,12.98691,9.989931,19.687429
2025-08-06 17:56:44.974552,264.0,27175.0,12.98691,9.989931,19.707425
2025-08-06 17:56:44.994131,264.0,28023.0,12.98691,9.989931,19.727424
2025-08-06 17:56:45.014027,264.0,29197.0,12.98691,9.989931,19.747427
2025-08-06 17:56:45.034301,263.0,30261.0,12.98691,9.989931,19.767424
2025-08-06 17:56:45.054352,263.0,30261.0,12.98691,9.989931,19.787428
2025-08-06 17:56:45.074327,264.0,28879.0,12.98691,9.989931,19.807425
2025-08-06 17:56:45.093987,264.0,29743.0,12.98691,9.989931,19.827424
2025-08-06 17:56:45.114137,264.0,30782.0,12.98691,9.989931,19.847427
2025-08-06 17:56:45.134430,263.0,31752.0,12.882347,9.909497,19.867424
2025-08-06 17:56:45.154005,263.0,31752.0,12.882347,9.909497,19.887428
2025-08-06 17:56:45.174027,263.0,30244.0,12.882347,9.909497,19.907424
2025-08-06 17:56:45.193962,264.0,31131.0,12.882347,9.909497,19.927424
2025-08-06 17:56:45.214005,264.0,32268.0,12.882347,9.909497,19.947427
2025-08-06 17:56:45.234085,264.0,33151.0,12.674063,9.749279,19.967424
2025-08-06 17:56:45.253988,264.0,33151.0,12.674063,9.749279,19.987429
2025-08-06 17:56:45.274064,264.0,31487.0,12.674063,9.749279,20.007424
2025-08-06 17:56:45.293962,264.0,32441.0,12.674063,9.749279,20.027424
2025-08-06 17:56:45.313986,264.0,33368.0,12.674063,9.749279,20.047427
2025-08-06 17:56:45.333959,264.0,34239.0,12.363734,9.510565,20.067424
2025-08-06 17:56:45.353971,264.0,34239.0,12.363734,9.510565,20.087428
2025-08-06 17:56:45.374037,263.0,32445.0,12.363734,9.510565,20.107424
2025-08-06 17:56:45.394051,264.0,33224.0,12.363734,9.510565,20.127424
2025-08-06 17:56:45.414027,264.0,34241.0,12.363734,9.510565,20.147427
2025-08-06 17:56:45.434064,264.0,35048.0,11.953861,9.195278,20.167424
2025-08-06 17:56:45.454044,264.0,35048.0,11.953861,9.195278,20.187429
2025-08-06 17:56:45.474147,264.0,36510.0,11.953861,9.195278,20.207425
2025-08-06 17:56:45.494116,264.0,37113.0,11.953861,9.195278,20.227424
2025-08-06 17:56:45.514112,263.0,38000.0,11.953861,9.195278,20.247427
2025-08-06 17:56:45.534056,263.0,38779.0,11.447742,8.805955,20.267424
2025-08-06 17:56:45.554173,263.0,38779.0,11.447742,8.805955,20.287429
2025-08-06 17:56:45.574043,264.0,40295.0,11.447742,8.805955,20.307424
2025-08-06 17:56:45.593954,264.0,40998.0,11.447742,8.805955,20.327424
2025-08-06 17:56:45.614000,264.0,41597.0,11.447742,8.805955,20.347427
2025-08-06 17:56:45.634066,264.0,42135.0,10.849452,8.345733,20.367424
2025-08-06 17:56:45.654077,264.0,42135.0,10.849452,8.345733,20.387429
2025-08-06 17:56:45.674048,264.0,43161.0,10.849452,8.345733,20.407424
2025-08-06 17:56:45.694059,264.0,43652.0,10.849452,8.345733,20.427424
