timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:29.945686,-1678.0,114908.0,12.363734,12.363734,82.387435
2025-08-06 18:11:29.965573,-1678.0,115440.0,12.363734,12.363734,82.407427
2025-08-06 18:11:29.985804,-1679.0,117232.0,12.363734,12.363734,82.427431
2025-08-06 18:11:30.005681,-1678.0,116207.0,12.363734,12.363734,82.44743
2025-08-06 18:11:30.025776,-1678.0,114783.0,12.674063,12.674063,82.467427
2025-08-06 18:11:30.045623,-1678.0,114783.0,12.674063,12.674063,82.487435
2025-08-06 18:11:30.065616,-1678.0,115677.0,12.674063,12.674063,82.507428
2025-08-06 18:11:30.085711,-1678.0,114379.0,12.674063,12.674063,82.527431
2025-08-06 18:11:30.105753,-1678.0,113143.0,12.674063,12.674063,82.54743
2025-08-06 18:11:30.126268,-1678.0,111916.0,12.882347,12.882347,82.567431
2025-08-06 18:11:30.145702,-1678.0,111916.0,12.882347,12.882347,82.587435
2025-08-06 18:11:30.165626,-1677.0,113082.0,12.882347,12.882347,82.607428
2025-08-06 18:11:30.185641,-1679.0,111549.0,12.882347,12.882347,82.627431
2025-08-06 18:11:30.205730,-1678.0,110780.0,12.882347,12.882347,82.64743
2025-08-06 18:11:30.225550,-1679.0,109717.0,12.98691,12.98691,82.667427
2025-08-06 18:11:30.245740,-1679.0,109717.0,12.98691,12.98691,82.687435
2025-08-06 18:11:30.265669,-1677.0,111037.0,12.98691,12.98691,82.707427
2025-08-06 18:11:30.285684,-1679.0,109975.0,12.98691,12.98691,82.727431
2025-08-06 18:11:30.305643,-1676.0,108842.0,12.98691,12.98691,82.74743
2025-08-06 18:11:30.325596,-1679.0,107840.0,12.98691,12.98691,82.767427
2025-08-06 18:11:30.345699,-1679.0,107840.0,12.98691,12.98691,82.787435
2025-08-06 18:11:30.365790,-1678.0,109254.0,12.98691,12.98691,82.807428
2025-08-06 18:11:30.385708,-1678.0,107829.0,12.98691,12.98691,82.827431
2025-08-06 18:11:30.405635,-1678.0,107157.0,12.98691,12.98691,82.84743
2025-08-06 18:11:30.425575,-1678.0,106130.0,12.882347,12.882347,82.867427
2025-08-06 18:11:30.445724,-1678.0,106130.0,12.882347,12.882347,82.887435
2025-08-06 18:11:30.465573,-1677.0,107560.0,12.882347,12.882347,82.907428
2025-08-06 18:11:30.485709,-1679.0,106314.0,12.882347,12.882347,82.927431
2025-08-06 18:11:30.505960,-1678.0,105241.0,12.882347,12.882347,82.94743
2025-08-06 18:11:30.525676,-1678.0,104161.0,12.674063,12.674063,82.967427
2025-08-06 18:11:30.545659,-1678.0,104161.0,12.674063,12.674063,82.987435
2025-08-06 18:11:30.565631,-1676.0,105344.0,12.674063,12.674063,83.007427
2025-08-06 18:11:30.585662,-1680.0,104196.0,12.674063,12.674063,83.027431
2025-08-06 18:11:30.605722,-1677.0,102957.0,12.674063,12.674063,83.04743
2025-08-06 18:11:30.625573,-1678.0,101751.0,12.363734,12.363734,83.067427
2025-08-06 18:11:30.645656,-1678.0,101751.0,12.363734,12.363734,83.087435
2025-08-06 18:11:30.665614,-1677.0,102785.0,12.363734,12.363734,83.107427
2025-08-06 18:11:30.685658,-1679.0,101195.0,12.363734,12.363734,83.127431
2025-08-06 18:11:30.705791,-1676.0,100054.0,12.363734,12.363734,83.14743
2025-08-06 18:11:30.725614,-1679.0,98788.0,11.953861,11.953861,83.167427
2025-08-06 18:11:30.745697,-1679.0,98788.0,11.953861,11.953861,83.187435
2025-08-06 18:11:30.765693,-1678.0,99467.0,11.953861,11.953861,83.207428
2025-08-06 18:11:30.785502,-1678.0,97832.0,11.953861,11.953861,83.227431
2025-08-06 18:11:30.805556,-1678.0,96365.0,11.953861,11.953861,83.24743
2025-08-06 18:11:30.825499,-1678.0,94790.0,11.447742,11.447742,83.267427
2025-08-06 18:11:30.845610,-1678.0,94790.0,11.447742,11.447742,83.287435
2025-08-06 18:11:30.865929,-1677.0,95067.0,11.447742,11.447742,83.307428
2025-08-06 18:11:30.885494,-1678.0,93347.0,11.447742,11.447742,83.327431
2025-08-06 18:11:30.905508,-1677.0,91568.0,11.447742,11.447742,83.347434
2025-08-06 18:11:30.925902,-1678.0,89785.0,10.849452,10.849452,83.367427
2025-08-06 18:11:30.945602,-1678.0,89785.0,10.849452,10.849452,83.387435
2025-08-06 18:11:30.965494,-1678.0,89580.0,10.849452,10.849452,83.407428
2025-08-06 18:11:30.985585,-1677.0,91082.0,10.849452,10.849452,83.427431
2025-08-06 18:11:31.005494,-1677.0,92665.0,10.849452,10.849452,83.44743
2025-08-06 18:11:31.025483,-1678.0,94151.0,10.163809,10.163809,83.467427
2025-08-06 18:11:31.045541,-1678.0,94151.0,10.163809,10.163809,83.487435
2025-08-06 18:11:31.065491,-1677.0,93416.0,10.163809,10.163809,83.507427
2025-08-06 18:11:31.085769,-1677.0,94580.0,10.163809,10.163809,83.527431
2025-08-06 18:11:31.105602,-1677.0,96020.0,10.163809,10.163809,83.54743
2025-08-06 18:11:31.125336,-1677.0,97249.0,9.396334,9.396334,83.567427
2025-08-06 18:11:31.145551,-1677.0,97249.0,9.396334,9.396334,83.587435
2025-08-06 18:11:31.165435,-1677.0,95982.0,9.396334,9.396334,83.607428
2025-08-06 18:11:31.185412,-1677.0,96809.0,9.396334,9.396334,83.627431
2025-08-06 18:11:31.205441,-1677.0,97967.0,9.396334,9.396334,83.64743
2025-08-06 18:11:31.225324,-1677.0,98924.0,8.553204,8.553204,83.667427
2025-08-06 18:11:31.245485,-1677.0,98924.0,8.553204,8.553204,83.687435
2025-08-06 18:11:31.265439,-1677.0,100600.0,8.553204,8.553204,83.707428
2025-08-06 18:11:31.285449,-1677.0,101256.0,8.553204,8.553204,83.727431
2025-08-06 18:11:31.305815,-1677.0,101893.0,8.553204,8.553204,83.74743
2025-08-06 18:11:31.325441,-1677.0,102487.0,7.641208,7.641208,83.767427
2025-08-06 18:11:31.345540,-1677.0,102487.0,7.641208,7.641208,83.787435
2025-08-06 18:11:31.365585,-1677.0,103656.0,7.641208,7.641208,83.807428
2025-08-06 18:11:31.385543,-1677.0,104099.0,7.641208,7.641208,83.827431
2025-08-06 18:11:31.405553,-1677.0,104647.0,7.641208,7.641208,83.84743
2025-08-06 18:11:31.425374,-1677.0,105062.0,6.667691,6.667691,83.867427
2025-08-06 18:11:31.445416,-1677.0,105062.0,6.667691,6.667691,83.887435
2025-08-06 18:11:31.465498,-1677.0,105681.0,6.667691,6.667691,83.907431
2025-08-06 18:11:31.485493,-1677.0,105862.0,6.667691,6.667691,83.927431
2025-08-06 18:11:31.505573,-1677.0,106034.0,6.667691,6.667691,83.94743
2025-08-06 18:11:31.525479,-1677.0,106127.0,5.640489,5.640489,83.967431
2025-08-06 18:11:31.545472,-1677.0,106127.0,5.640489,5.640489,83.987435
2025-08-06 18:11:31.565464,-1677.0,106150.0,5.640489,5.640489,84.007427
2025-08-06 18:11:31.585531,-1677.0,106150.0,5.640489,5.640489,84.027431
2025-08-06 18:11:31.605617,-1677.0,106150.0,5.640489,5.640489,84.04743
2025-08-06 18:11:31.625387,-1677.0,106150.0,4.567873,4.567873,84.067427
2025-08-06 18:11:31.645465,-1677.0,106150.0,4.567873,4.567873,84.087435
2025-08-06 18:11:31.665534,-1677.0,106148.0,4.567873,4.567873,84.107427
2025-08-06 18:11:31.685505,-1677.0,106147.0,4.567873,4.567873,84.127431
2025-08-06 18:11:31.705491,-1677.0,106147.0,4.567873,4.567873,84.14743
2025-08-06 18:11:31.725420,-1677.0,106146.0,3.458479,3.458479,84.167427
2025-08-06 18:11:31.745522,-1677.0,106146.0,3.458479,3.458479,84.187435
2025-08-06 18:11:31.765460,-1677.0,106144.0,3.458479,3.458479,84.207427
2025-08-06 18:11:31.785808,-1677.0,106144.0,3.458479,3.458479,84.227431
2025-08-06 18:11:31.805606,-1677.0,106144.0,3.458479,3.458479,84.24743
2025-08-06 18:11:31.825427,-1677.0,106144.0,2.32124,2.32124,84.267427
2025-08-06 18:11:31.845636,-1677.0,106144.0,2.32124,2.32124,84.287435
2025-08-06 18:11:31.865496,-1677.0,106140.0,2.32124,2.32124,84.307428
2025-08-06 18:11:31.885554,-1677.0,106140.0,2.32124,2.32124,84.327431
2025-08-06 18:11:31.905569,-1677.0,106141.0,2.32124,2.32124,84.34743
2025-08-06 18:11:31.925456,-1677.0,106140.0,1.165311,1.165311,84.367427
2025-08-06 18:11:31.945489,-1677.0,106140.0,1.165311,1.165311,84.387435
2025-08-06 18:11:31.965441,-1677.0,106137.0,1.165311,1.165311,84.407427
2025-08-06 18:11:31.985501,-1677.0,106137.0,1.165311,1.165311,84.427431
2025-08-06 18:11:32.005522,-1677.0,106136.0,1.165311,1.165311,84.44743
2025-08-06 18:11:32.025715,-1677.0,106136.0,0.0,0.0,84.467427
2025-08-06 18:11:32.045498,-1677.0,106136.0,0.0,0.0,84.487435
2025-08-06 18:11:32.065455,-1677.0,106132.0,0.0,0.0,84.507428
2025-08-06 18:11:32.085474,-1677.0,106132.0,0.0,0.0,84.527431
2025-08-06 18:11:32.105638,-1677.0,106132.0,0.0,0.0,84.54743
2025-08-06 18:11:32.125718,-1677.0,106131.0,-1.165311,-1.165311,84.567427
2025-08-06 18:11:32.145709,-1677.0,106131.0,-1.165311,-1.165311,84.587435
2025-08-06 18:11:32.165699,-1677.0,106127.0,-1.165311,-1.165311,84.607428
2025-08-06 18:11:32.185749,-1677.0,106126.0,-1.165311,-1.165311,84.627431
2025-08-06 18:11:32.205692,-1677.0,106124.0,-1.165311,-1.165311,84.64743
2025-08-06 18:11:32.225797,-1677.0,106125.0,-2.32124,-2.32124,84.667427
2025-08-06 18:11:32.245626,-1677.0,106125.0,-2.32124,-2.32124,84.687435
2025-08-06 18:11:32.265680,-1677.0,106120.0,-2.32124,-2.32124,84.707428
2025-08-06 18:11:32.285638,-1677.0,106119.0,-2.32124,-2.32124,84.727431
2025-08-06 18:11:32.305682,-1677.0,106117.0,-2.32124,-2.32124,84.74743
2025-08-06 18:11:32.325726,-1677.0,106117.0,-3.458479,-3.458479,84.767427
2025-08-06 18:11:32.345712,-1677.0,106117.0,-3.458479,-3.458479,84.787435
2025-08-06 18:11:32.365756,-1677.0,106112.0,-3.458479,-3.458479,84.807428
2025-08-06 18:11:32.386020,-1677.0,106110.0,-3.458479,-3.458479,84.827431
2025-08-06 18:11:32.405695,-1677.0,106109.0,-3.458479,-3.458479,84.84743
2025-08-06 18:11:32.425903,-1677.0,106109.0,-4.567873,-4.567873,84.867427
2025-08-06 18:11:32.445721,-1677.0,106109.0,-4.567873,-4.567873,84.887435
2025-08-06 18:11:32.465630,-1677.0,106102.0,-4.567873,-4.567873,84.907428
2025-08-06 18:11:32.485732,-1677.0,106101.0,-4.567873,-4.567873,84.927431
2025-08-06 18:11:32.506031,-1677.0,106099.0,-4.567873,-4.567873,84.94743
2025-08-06 18:11:32.525839,-1677.0,106099.0,-5.640489,-5.640489,84.967427
2025-08-06 18:11:32.545694,-1677.0,106099.0,-5.640489,-5.640489,84.987435
2025-08-06 18:11:32.565580,-1677.0,106092.0,-5.640489,-5.640489,85.007428
2025-08-06 18:11:32.585875,-1677.0,106087.0,-5.640489,-5.640489,85.027431
2025-08-06 18:11:32.605806,-1677.0,106083.0,-5.640489,-5.640489,85.04743
2025-08-06 18:11:32.625679,-1677.0,106082.0,-6.667691,-6.667691,85.067427
2025-08-06 18:11:32.645710,-1677.0,106082.0,-6.667691,-6.667691,85.087435
2025-08-06 18:11:32.665814,-1677.0,106012.0,-6.667691,-6.667691,85.107427
2025-08-06 18:11:32.685754,-1677.0,105915.0,-6.667691,-6.667691,85.127431
2025-08-06 18:11:32.705646,-1677.0,105652.0,-6.667691,-6.667691,85.14743
2025-08-06 18:11:32.725726,-1677.0,105388.0,-7.641208,-7.641208,85.167427
2025-08-06 18:11:32.745713,-1677.0,105388.0,-7.641208,-7.641208,85.187435
2025-08-06 18:11:32.765658,-1677.0,104664.0,-7.641208,-7.641208,85.207431
2025-08-06 18:11:32.785623,-1677.0,104293.0,-7.641208,-7.641208,85.227431
2025-08-06 18:11:32.805873,-1677.0,103775.0,-7.641208,-7.641208,85.247434
2025-08-06 18:11:32.825957,-1678.0,103355.0,-8.553204,-8.553204,85.267427
2025-08-06 18:11:32.845692,-1678.0,103355.0,-8.553204,-8.553204,85.287435
2025-08-06 18:11:32.865845,-1677.0,102518.0,-8.553204,-8.553204,85.307428
2025-08-06 18:11:32.885999,-1677.0,102062.0,-8.553204,-8.553204,85.327431
2025-08-06 18:11:32.905716,-1677.0,101508.0,-8.553204,-8.553204,85.34743
2025-08-06 18:11:32.925698,-1677.0,100972.0,-9.396334,-9.396334,85.367427
2025-08-06 18:11:32.945735,-1677.0,100972.0,-9.396334,-9.396334,85.387435
2025-08-06 18:11:32.965710,-1677.0,99773.0,-9.396334,-9.396334,85.407428
2025-08-06 18:11:32.986005,-1677.0,99118.0,-9.396334,-9.396334,85.427431
2025-08-06 18:11:33.005820,-1677.0,98377.0,-9.396334,-9.396334,85.44743
2025-08-06 18:11:33.025981,-1677.0,97620.0,-10.163809,-10.163809,85.467427
2025-08-06 18:11:33.047694,-1677.0,97620.0,-10.163809,-10.163809,85.487435
2025-08-06 18:11:33.065852,-1677.0,95957.0,-10.163809,-10.163809,85.507427
2025-08-06 18:11:33.085795,-1677.0,95124.0,-10.163809,-10.163809,85.527431
2025-08-06 18:11:33.106094,-1677.0,93817.0,-10.163809,-10.163809,85.54743
2025-08-06 18:11:33.126348,-1677.0,92645.0,-10.849452,-10.849452,85.567427
2025-08-06 18:11:33.145866,-1677.0,92645.0,-10.849452,-10.849452,85.587435
2025-08-06 18:11:33.165971,-1677.0,93897.0,-10.849452,-10.849452,85.607428
2025-08-06 18:11:33.186128,-1677.0,92623.0,-10.849452,-10.849452,85.627431
2025-08-06 18:11:33.205821,-1677.0,91232.0,-10.849452,-10.849452,85.64743
2025-08-06 18:11:33.225770,-1677.0,89790.0,-11.447742,-11.447742,85.667427
2025-08-06 18:11:33.245881,-1677.0,89790.0,-11.447742,-11.447742,85.687435
2025-08-06 18:11:33.266064,-1677.0,90378.0,-11.447742,-11.447742,85.707428
2025-08-06 18:11:33.286033,-1677.0,88972.0,-11.447742,-11.447742,85.727431
2025-08-06 18:11:33.305858,-1677.0,90628.0,-11.447742,-11.447742,85.74743
2025-08-06 18:11:33.325924,-1677.0,88903.0,-11.953861,-11.953861,85.767427
2025-08-06 18:11:33.345904,-1677.0,88903.0,-11.953861,-11.953861,85.787435
2025-08-06 18:11:33.366130,-1677.0,88829.0,-11.953861,-11.953861,85.807427
2025-08-06 18:11:33.386246,-1677.0,87193.0,-11.953861,-11.953861,85.827431
2025-08-06 18:11:33.406193,-1678.0,88595.0,-11.953861,-11.953861,85.84743
2025-08-06 18:11:33.426114,-1677.0,90110.0,-12.363734,-12.363734,85.867427
2025-08-06 18:11:33.445953,-1677.0,90110.0,-12.363734,-12.363734,85.887435
2025-08-06 18:11:33.465738,-1676.0,89659.0,-12.363734,-12.363734,85.907428
2025-08-06 18:11:33.485691,-1678.0,87880.0,-12.363734,-12.363734,85.927431
2025-08-06 18:11:33.505706,-1677.0,88938.0,-12.363734,-12.363734,85.94743
2025-08-06 18:11:33.526320,-1678.0,90379.0,-12.674063,-12.674063,85.967427
2025-08-06 18:11:33.545880,-1678.0,90379.0,-12.674063,-12.674063,85.987435
2025-08-06 18:11:33.565717,-1678.0,89509.0,-12.674063,-12.674063,86.007427
2025-08-06 18:11:33.585696,-1677.0,90833.0,-12.674063,-12.674063,86.027431
2025-08-06 18:11:33.605859,-1678.0,91996.0,-12.674063,-12.674063,86.04743
2025-08-06 18:11:33.625911,-1677.0,93267.0,-12.882347,-12.882347,86.067427
2025-08-06 18:11:33.645747,-1677.0,93267.0,-12.882347,-12.882347,86.087435
2025-08-06 18:11:33.665667,-1677.0,91986.0,-12.882347,-12.882347,86.107427
2025-08-06 18:11:33.685850,-1677.0,93192.0,-12.882347,-12.882347,86.127431
2025-08-06 18:11:33.705880,-1677.0,94184.0,-12.882347,-12.882347,86.14743
2025-08-06 18:11:33.725719,-1678.0,95286.0,-12.98691,-12.98691,86.167427
2025-08-06 18:11:33.745853,-1678.0,95286.0,-12.98691,-12.98691,86.187435
2025-08-06 18:11:33.765842,-1677.0,93884.0,-12.98691,-12.98691,86.207428
2025-08-06 18:11:33.785996,-1678.0,94968.0,-12.98691,-12.98691,86.227431
2025-08-06 18:11:33.805789,-1676.0,95909.0,-12.98691,-12.98691,86.24743
2025-08-06 18:11:33.825970,-1678.0,96958.0,-12.98691,-12.98691,86.267427
2025-08-06 18:11:33.845732,-1678.0,96958.0,-12.98691,-12.98691,86.287435
2025-08-06 18:11:33.865761,-1678.0,95429.0,-12.98691,-12.98691,86.307428
2025-08-06 18:11:33.885787,-1677.0,96504.0,-12.98691,-12.98691,86.327431
2025-08-06 18:11:33.905885,-1677.0,97421.0,-12.98691,-12.98691,86.34743
2025-08-06 18:11:33.925853,-1677.0,98479.0,-12.882347,-12.882347,86.367431
2025-08-06 18:11:33.945795,-1677.0,98479.0,-12.882347,-12.882347,86.387435
2025-08-06 18:11:33.966812,-1677.0,96875.0,-12.882347,-12.882347,86.407428
2025-08-06 18:11:33.986409,-1677.0,98257.0,-12.882347,-12.882347,86.427431
2025-08-06 18:11:34.005799,-1677.0,98910.0,-12.882347,-12.882347,86.44743
2025-08-06 18:11:34.026396,-1678.0,99942.0,-12.674063,-12.674063,86.467427
2025-08-06 18:11:34.045805,-1678.0,99942.0,-12.674063,-12.674063,86.487435
2025-08-06 18:11:34.065748,-1676.0,98369.0,-12.674063,-12.674063,86.507427
2025-08-06 18:11:34.085978,-1679.0,99929.0,-12.674063,-12.674063,86.527431
2025-08-06 18:11:34.105923,-1677.0,100610.0,-12.674063,-12.674063,86.54743
2025-08-06 18:11:34.125838,-1678.0,101794.0,-12.363734,-12.363734,86.567427
2025-08-06 18:11:34.145830,-1678.0,101794.0,-12.363734,-12.363734,86.587435
2025-08-06 18:11:34.166078,-1678.0,100519.0,-12.363734,-12.363734,86.607427
2025-08-06 18:11:34.186350,-1678.0,101867.0,-12.363734,-12.363734,86.627431
2025-08-06 18:11:34.205931,-1678.0,103017.0,-12.363734,-12.363734,86.64743
2025-08-06 18:11:34.226080,-1677.0,104410.0,-11.953861,-11.953861,86.667427
2025-08-06 18:11:34.245789,-1677.0,104410.0,-11.953861,-11.953861,86.687435
2025-08-06 18:11:34.266067,-1678.0,103446.0,-11.953861,-11.953861,86.707428
2025-08-06 18:11:34.286185,-1678.0,101650.0,-11.953861,-11.953861,86.727431
2025-08-06 18:11:34.305940,-1678.0,102794.0,-11.953861,-11.953861,86.74743
2025-08-06 18:11:34.325915,-1678.0,104305.0,-11.447742,-11.447742,86.767427
2025-08-06 18:11:34.345960,-1678.0,104305.0,-11.447742,-11.447742,86.787435
2025-08-06 18:11:34.365867,-1678.0,103827.0,-11.447742,-11.447742,86.807427
2025-08-06 18:11:34.386122,-1678.0,105554.0,-11.447742,-11.447742,86.827431
2025-08-06 18:11:34.406127,-1678.0,107163.0,-11.447742,-11.447742,86.84743
2025-08-06 18:11:34.426377,-1678.0,108957.0,-10.849452,-10.849452,86.867427
2025-08-06 18:11:34.445925,-1678.0,108957.0,-10.849452,-10.849452,86.887435
2025-08-06 18:11:34.465832,-1678.0,109023.0,-10.849452,-10.849452,86.907427
2025-08-06 18:11:34.486194,-1678.0,107508.0,-10.849452,-10.849452,86.927431
2025-08-06 18:11:34.506143,-1679.0,109280.0,-10.849452,-10.849452,86.94743
2025-08-06 18:11:34.525892,-1677.0,107693.0,-10.163809,-10.163809,86.967427
2025-08-06 18:11:34.545913,-1677.0,107693.0,-10.163809,-10.163809,86.987435
2025-08-06 18:11:34.565927,-1678.0,108352.0,-10.163809,-10.163809,87.007428
2025-08-06 18:11:34.586477,-1678.0,107155.0,-10.163809,-10.163809,87.027431
2025-08-06 18:11:34.605971,-1678.0,105585.0,-10.163809,-10.163809,87.04743
2025-08-06 18:11:34.626227,-1678.0,104337.0,-9.396334,-9.396334,87.067427
2025-08-06 18:11:34.645681,-1678.0,104337.0,-9.396334,-9.396334,87.087435
2025-08-06 18:11:34.665612,-1678.0,105632.0,-9.396334,-9.396334,87.107428
2025-08-06 18:11:34.685664,-1677.0,104688.0,-9.396334,-9.396334,87.127431
2025-08-06 18:11:34.705850,-1678.0,103479.0,-9.396334,-9.396334,87.14743
2025-08-06 18:11:34.725704,-1677.0,102446.0,-8.553204,-8.553204,87.167427
2025-08-06 18:11:34.745677,-1677.0,102446.0,-8.553204,-8.553204,87.187435
2025-08-06 18:11:34.765745,-1679.0,100671.0,-8.553204,-8.553204,87.207428
2025-08-06 18:11:34.785583,-1678.0,99991.0,-8.553204,-8.553204,87.227431
2025-08-06 18:11:34.805652,-1678.0,99344.0,-8.553204,-8.553204,87.24743
2025-08-06 18:11:34.825573,-1678.0,98748.0,-7.641208,-7.641208,87.267427
2025-08-06 18:11:34.845568,-1678.0,98748.0,-7.641208,-7.641208,87.287435
2025-08-06 18:11:34.865549,-1678.0,97631.0,-7.641208,-7.641208,87.307427
2025-08-06 18:11:34.885485,-1678.0,97121.0,-7.641208,-7.641208,87.327431
2025-08-06 18:11:34.905594,-1678.0,96592.0,-7.641208,-7.641208,87.34743
2025-08-06 18:11:34.925618,-1678.0,96124.0,-6.667691,-6.667691,87.367427
2025-08-06 18:11:34.945653,-1678.0,96124.0,-6.667691,-6.667691,87.387435
2025-08-06 18:11:34.965645,-1678.0,95522.0,-6.667691,-6.667691,87.407428
2025-08-06 18:11:34.986272,-1678.0,95342.0,-6.667691,-6.667691,87.427431
2025-08-06 18:11:35.005678,-1678.0,95223.0,-6.667691,-6.667691,87.44743
2025-08-06 18:11:35.025579,-1678.0,95095.0,-5.640489,-5.640489,87.467427
2025-08-06 18:11:35.045604,-1678.0,95095.0,-5.640489,-5.640489,87.487435
2025-08-06 18:11:35.065581,-1678.0,94942.0,-5.640489,-5.640489,87.507428
2025-08-06 18:11:35.085495,-1678.0,94936.0,-5.640489,-5.640489,87.527431
2025-08-06 18:11:35.105695,-1678.0,94936.0,-5.640489,-5.640489,87.54743
2025-08-06 18:11:35.125533,-1678.0,94936.0,-4.567873,-4.567873,87.567427
2025-08-06 18:11:35.145540,-1678.0,94936.0,-4.567873,-4.567873,87.587435
2025-08-06 18:11:35.165538,-1678.0,94938.0,-4.567873,-4.567873,87.607427
2025-08-06 18:11:35.185499,-1678.0,94938.0,-4.567873,-4.567873,87.627431
2025-08-06 18:11:35.205591,-1678.0,94938.0,-4.567873,-4.567873,87.64743
2025-08-06 18:11:35.225537,-1678.0,94938.0,-3.458479,-3.458479,87.667427
2025-08-06 18:11:35.245618,-1678.0,94938.0,-3.458479,-3.458479,87.687435
2025-08-06 18:11:35.265619,-1678.0,94941.0,-3.458479,-3.458479,87.707427
2025-08-06 18:11:35.285957,-1678.0,94941.0,-3.458479,-3.458479,87.727431
2025-08-06 18:11:35.305728,-1678.0,94941.0,-3.458479,-3.458479,87.74743
2025-08-06 18:11:35.325523,-1678.0,94941.0,-2.32124,-2.32124,87.767427
2025-08-06 18:11:35.345615,-1678.0,94941.0,-2.32124,-2.32124,87.787435
2025-08-06 18:11:35.365616,-1678.0,94944.0,-2.32124,-2.32124,87.807428
2025-08-06 18:11:35.386270,-1678.0,94944.0,-2.32124,-2.32124,87.827431
2025-08-06 18:11:35.405754,-1678.0,94945.0,-2.32124,-2.32124,87.84743
2025-08-06 18:11:35.425555,-1678.0,94944.0,-1.165311,-1.165311,87.867427
2025-08-06 18:11:35.445635,-1678.0,94944.0,-1.165311,-1.165311,87.887435
2025-08-06 18:11:35.465602,-1678.0,94948.0,-1.165311,-1.165311,87.907427
2025-08-06 18:11:35.485981,-1678.0,94948.0,-1.165311,-1.165311,87.927431
2025-08-06 18:11:35.505654,-1678.0,94948.0,-1.165311,-1.165311,87.94743
2025-08-06 18:11:35.525577,-1678.0,94948.0,-0.0,-0.0,87.967427
2025-08-06 18:11:35.545658,-1678.0,94948.0,-0.0,-0.0,87.987435
2025-08-06 18:11:35.565609,-1678.0,94952.0,-0.0,-0.0,88.007428
2025-08-06 18:11:35.585605,-1678.0,94952.0,-0.0,-0.0,88.027431
2025-08-06 18:11:35.605750,-1678.0,94953.0,-0.0,-0.0,88.04743
2025-08-06 18:11:35.625504,-1678.0,94954.0,1.165311,1.165311,88.067427
2025-08-06 18:11:35.645626,-1678.0,94954.0,1.165311,1.165311,88.087435
2025-08-06 18:11:35.665366,-1678.0,94957.0,1.165311,1.165311,88.107428
2025-08-06 18:11:35.685528,-1678.0,94959.0,1.165311,1.165311,88.127431
2025-08-06 18:11:35.705500,-1678.0,94959.0,1.165311,1.165311,88.14743
2025-08-06 18:11:35.725400,-1678.0,94960.0,2.32124,2.32124,88.167427
2025-08-06 18:11:35.745402,-1678.0,94960.0,2.32124,2.32124,88.187435
2025-08-06 18:11:35.765514,-1678.0,94964.0,2.32124,2.32124,88.207428
2025-08-06 18:11:35.785515,-1678.0,94967.0,2.32124,2.32124,88.227431
2025-08-06 18:11:35.805542,-1678.0,94967.0,2.32124,2.32124,88.24743
2025-08-06 18:11:35.825644,-1678.0,94968.0,3.458479,3.458479,88.267427
2025-08-06 18:11:35.845496,-1678.0,94968.0,3.458479,3.458479,88.287435
2025-08-06 18:11:35.865559,-1678.0,94973.0,3.458479,3.458479,88.307428
2025-08-06 18:11:35.885492,-1678.0,94975.0,3.458479,3.458479,88.327431
2025-08-06 18:11:35.905565,-1678.0,94976.0,3.458479,3.458479,88.34743
2025-08-06 18:11:35.925359,-1678.0,94977.0,4.567873,4.567873,88.367427
2025-08-06 18:11:35.945439,-1678.0,94977.0,4.567873,4.567873,88.387435
2025-08-06 18:11:35.965612,-1678.0,94981.0,4.567873,4.567873,88.407427
2025-08-06 18:11:35.985542,-1678.0,94984.0,4.567873,4.567873,88.427431
2025-08-06 18:11:36.005475,-1678.0,94985.0,4.567873,4.567873,88.44743
2025-08-06 18:11:36.025382,-1678.0,94986.0,5.640489,5.640489,88.467427
2025-08-06 18:11:36.045438,-1678.0,94986.0,5.640489,5.640489,88.487435
2025-08-06 18:11:36.065337,-1678.0,94994.0,5.640489,5.640489,88.507427
2025-08-06 18:11:36.085316,-1678.0,94998.0,5.640489,5.640489,88.527431
2025-08-06 18:11:36.105417,-1678.0,95004.0,5.640489,5.640489,88.54743
2025-08-06 18:11:36.125422,-1678.0,95009.0,6.667691,6.667691,88.567427
2025-08-06 18:11:36.145414,-1678.0,95009.0,6.667691,6.667691,88.587435
2025-08-06 18:11:36.165591,-1678.0,95151.0,6.667691,6.667691,88.607427
2025-08-06 18:11:36.185593,-1678.0,95324.0,6.667691,6.667691,88.627431
2025-08-06 18:11:36.205410,-1678.0,95668.0,6.667691,6.667691,88.64743
2025-08-06 18:11:36.225404,-1678.0,96089.0,7.641208,7.641208,88.667427
2025-08-06 18:11:36.245426,-1678.0,96089.0,7.641208,7.641208,88.687435
2025-08-06 18:11:36.265443,-1678.0,97023.0,7.641208,7.641208,88.707427
2025-08-06 18:11:36.285540,-1677.0,97465.0,7.641208,7.641208,88.727431
2025-08-06 18:11:36.305406,-1677.0,97933.0,7.641208,7.641208,88.74743
2025-08-06 18:11:36.325445,-1677.0,98348.0,8.553204,8.553204,88.767427
2025-08-06 18:11:36.345584,-1677.0,98348.0,8.553204,8.553204,88.787435
2025-08-06 18:11:36.365573,-1678.0,99227.0,8.553204,8.553204,88.807427
2025-08-06 18:11:36.385492,-1678.0,99699.0,8.553204,8.553204,88.827431
2025-08-06 18:11:36.405477,-1678.0,100268.0,8.553204,8.553204,88.84743
